,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3
,PARIS 1er Les Halles,VITRY-SUR-SEINE,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VERSAILLES
,PA01H,VITRY,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VERS
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2023-10-29 01:00:00Z,58.7,65.4,66.0,74.6,66.4,72.2,60.0,73.0,57.6,61.5,58.7,57.8,61.7,58.8,71.2,61.6,72.1,61.7,,60.2,64.0,64.5,55.5,68.2
2023-10-29 02:00:00Z,,66.4,67.4,73.3,67.7,72.2,60.6,72.1,62.1,61.5,60.0,59.1,63.1,64.3,67.4,60.9,70.7,67.5,,62.3,60.8,64.4,55.3,68.2
2023-10-29 03:00:00Z,62.9,69.8,69.2,76.0,74.0,73.4,67.0,74.1,66.7,65.6,62.9,63.3,67.0,69.9,71.7,65.8,71.7,72.5,,65.3,64.8,67.1,60.9,69.7
2023-10-29 04:00:00Z,65.3,71.1,69.6,74.0,75.4,77.6,68.7,71.5,65.8,70.1,65.2,65.5,68.1,69.8,71.6,65.8,69.9,71.2,,66.7,66.4,70.2,60.6,72.9
2023-10-29 05:00:00Z,63.3,65.9,64.7,72.6,74.1,77.2,67.4,68.5,63.6,64.7,62.3,61.6,69.8,65.4,72.3,65.6,67.6,67.8,,62.8,67.5,67.9,61.3,71.0
2023-10-29 06:00:00Z,54.6,58.4,57.8,68.8,61.2,75.7,55.6,64.1,60.3,58.5,52.2,53.4,57.6,65.4,68.0,63.0,62.9,65.4,,55.5,62.6,60.3,48.9,63.9
2023-10-29 07:00:00Z,47.1,58.9,54.8,61.2,64.6,73.3,56.4,60.1,55.5,55.8,48.3,48.9,53.4,62.1,61.1,58.8,57.6,61.1,,56.0,58.4,56.0,45.5,59.5
2023-10-29 08:00:00Z,45.8,58.8,57.2,58.1,63.7,71.2,55.3,58.7,54.2,52.4,47.7,47.5,51.8,57.6,58.3,59.5,59.0,61.9,,56.4,59.0,57.8,44.9,60.9
2023-10-29 09:00:00Z,46.1,59.2,61.7,60.2,65.4,66.5,57.3,60.2,62.6,58.8,47.1,48.3,51.8,60.5,58.1,58.2,60.1,70.1,,61.7,57.6,61.7,46.4,60.4
2023-10-29 10:00:00Z,53.2,67.3,68.9,59.4,67.8,73.6,61.6,66.2,66.3,64.4,55.2,56.3,58.3,63.8,60.5,64.1,61.4,73.5,,67.2,61.9,68.5,52.7,70.0
2023-10-29 11:00:00Z,61.0,68.5,70.9,70.4,75.7,77.1,66.5,67.4,65.6,69.4,60.2,62.2,63.4,69.4,65.5,66.8,67.6,73.8,,69.3,65.4,71.7,59.8,73.3
2023-10-29 12:00:00Z,65.6,70.7,72.5,73.8,80.0,78.3,70.7,72.0,67.7,71.4,66.3,66.1,74.2,70.5,72.7,70.4,69.5,74.3,,71.5,69.9,73.0,63.3,74.9
2023-10-29 13:00:00Z,69.1,74.7,75.1,76.2,83.2,80.4,73.5,75.2,66.7,73.5,69.2,69.2,75.4,69.2,76.8,73.2,71.9,74.3,,75.1,72.0,75.4,66.7,77.0
2023-10-29 14:00:00Z,70.6,74.8,75.5,81.2,81.8,82.9,72.6,76.4,68.9,71.5,71.0,71.1,73.8,69.2,79.1,73.9,75.9,75.3,,74.9,76.2,76.9,67.9,76.7
2023-10-29 15:00:00Z,64.8,73.6,74.2,79.6,77.3,81.1,70.2,74.8,67.0,69.3,66.3,70.9,71.0,71.1,80.3,70.3,74.6,77.9,,73.8,69.8,76.5,66.0,75.0
2023-10-29 16:00:00Z,66.1,70.9,68.5,78.1,75.5,80.7,69.0,71.3,65.5,69.6,63.4,66.9,70.5,69.0,79.6,70.5,70.5,74.7,,73.2,69.9,73.9,63.2,73.7
2023-10-29 17:00:00Z,57.2,71.5,69.8,78.9,73.9,77.2,61.6,71.6,55.9,64.1,55.4,65.4,63.7,70.1,77.9,66.0,73.6,68.1,,73.2,60.5,75.6,63.6,68.5
2023-10-29 18:00:00Z,55.6,56.6,64.2,74.0,62.4,79.4,51.9,68.6,49.0,57.4,54.8,53.3,60.5,61.3,68.2,58.7,71.2,59.5,,67.1,57.5,67.5,48.0,71.3
2023-10-29 19:00:00Z,36.3,51.1,65.6,70.1,53.7,73.9,48.9,66.0,47.0,52.1,38.4,35.2,44.8,57.3,62.2,56.5,70.1,56.6,,61.9,49.6,53.4,31.0,64.2
2023-10-29 20:00:00Z,32.2,54.9,66.0,67.3,50.0,68.4,43.8,59.5,53.4,49.7,31.3,34.5,36.4,56.3,58.9,52.9,66.6,56.4,,58.9,47.0,56.2,38.4,63.1
2023-10-29 21:00:00Z,28.9,41.9,64.6,70.3,50.3,64.1,44.0,58.9,53.7,51.5,31.2,30.2,34.1,55.2,64.3,48.4,65.9,58.0,,60.4,44.4,55.2,38.2,59.8
2023-10-29 22:00:00Z,28.5,60.7,56.5,69.7,54.0,59.5,49.8,61.5,55.0,53.6,37.2,29.7,36.6,54.8,58.6,48.8,65.1,58.1,,54.0,47.6,56.5,40.3,57.0
2023-10-29 23:00:00Z,35.4,63.3,54.6,65.2,57.6,62.9,53.1,58.0,53.4,55.4,44.4,41.6,40.9,56.3,56.8,54.6,59.5,57.7,,54.6,51.8,57.9,46.1,57.4
2023-10-30 00:00:00Z,44.5,63.7,55.8,54.3,58.4,62.4,52.0,51.3,50.6,54.7,48.2,49.9,46.8,54.8,53.1,55.8,53.9,56.6,,54.5,55.0,59.8,47.8,60.2
2023-10-30 01:00:00Z,46.5,66.2,56.4,54.4,57.4,63.2,51.3,46.6,44.1,51.2,48.3,49.2,50.2,53.6,56.2,52.8,50.3,52.0,,56.4,53.8,59.4,47.6,60.3
2023-10-30 02:00:00Z,45.1,57.9,55.3,58.3,54.5,65.5,49.4,48.2,40.8,50.5,43.8,46.5,49.5,49.9,57.4,51.2,52.4,46.3,,53.4,50.5,58.3,39.1,59.1
2023-10-30 03:00:00Z,42.6,43.2,39.3,54.7,51.3,63.8,44.6,53.3,37.0,35.7,42.5,44.0,45.9,49.7,46.1,50.7,51.3,43.5,,46.7,46.9,49.6,28.3,53.5
2023-10-30 04:00:00Z,35.9,25.5,32.2,49.8,46.6,65.8,29.8,46.6,37.9,27.5,38.5,38.1,39.3,49.0,40.6,49.8,45.5,42.1,,42.8,40.9,41.6,26.0,48.2
2023-10-30 05:00:00Z,35.1,33.7,33.3,48.8,41.4,64.2,29.8,38.7,38.3,22.3,35.9,30.8,29.7,48.7,35.1,48.6,46.0,42.5,,34.1,34.1,38.3,21.9,40.1
2023-10-30 06:00:00Z,15.4,30.7,29.4,39.1,37.3,61.3,30.7,27.2,34.3,12.7,22.1,18.7,21.4,49.0,31.3,47.4,43.8,47.4,,27.3,29.1,30.7,14.1,30.4
2023-10-30 07:00:00Z,6.8,11.4,20.1,30.0,22.7,65.0,32.8,17.5,44.7,5.6,7.3,6.1,14.3,49.0,21.0,45.6,33.4,48.1,,23.6,20.3,20.5,14.1,22.6
2023-10-30 08:00:00Z,6.0,5.7,20.6,20.0,14.5,64.2,15.6,14.7,39.4,3.5,3.6,5.1,5.3,52.9,16.3,44.3,27.6,49.0,,25.7,12.3,20.7,8.1,7.3
2023-10-30 09:00:00Z,10.2,6.3,45.8,9.6,15.4,15.9,17.5,11.2,25.3,3.6,3.4,4.5,2.0,54.9,20.4,39.7,23.8,44.8,,51.0,10.8,9.0,13.9,26.9
2023-10-30 10:00:00Z,16.8,9.6,50.6,8.2,11.4,24.4,13.2,15.1,32.7,10.1,6.0,17.0,10.1,54.8,30.5,36.7,24.7,48.6,,49.4,38.9,15.9,24.6,47.0
2023-10-30 11:00:00Z,13.0,13.5,53.8,28.6,28.5,27.5,33.7,22.0,38.2,29.4,2.3,12.8,9.9,51.8,28.1,42.5,44.0,52.8,,49.8,27.7,9.1,9.5,39.4
2023-10-30 12:00:00Z,6.2,31.9,46.4,49.7,43.1,27.9,43.1,37.1,35.6,40.7,3.1,11.5,6.9,48.6,38.0,46.2,70.9,54.3,,39.0,25.3,27.8,20.8,19.9
2023-10-30 13:00:00Z,15.1,34.0,61.6,53.9,41.9,35.4,41.3,47.8,43.6,39.1,3.3,16.9,12.4,53.3,43.5,48.9,63.6,52.2,,55.0,38.7,34.8,27.0,21.5
2023-10-30 14:00:00Z,30.5,33.9,60.7,54.9,34.0,59.1,39.2,50.3,41.6,35.5,40.8,33.5,35.8,50.6,43.8,47.3,59.8,60.0,49.2,54.9,29.8,54.8,27.7,44.9
2023-10-30 15:00:00Z,46.7,39.6,60.9,56.1,49.8,54.7,36.0,53.5,34.5,39.1,39.3,41.7,38.8,48.7,65.2,29.2,57.6,62.9,52.4,59.7,34.6,54.5,43.9,44.6
2023-10-30 16:00:00Z,36.0,49.6,53.2,53.1,33.3,63.7,34.6,44.6,39.4,40.9,38.2,32.2,43.6,42.1,58.5,46.9,60.0,67.3,60.1,60.5,32.4,57.2,33.1,52.1
2023-10-30 17:00:00Z,33.3,45.6,42.7,48.6,41.1,68.5,33.3,37.1,28.2,40.1,31.7,39.3,44.5,50.7,49.3,46.2,49.7,63.0,57.1,57.5,27.8,50.0,35.3,41.4
2023-10-30 18:00:00Z,30.7,31.4,27.4,40.4,19.6,67.7,23.5,12.5,27.1,31.0,11.1,15.6,32.9,50.2,37.1,32.7,31.5,54.0,42.9,53.6,15.7,40.4,19.6,27.8
